142	,
141	,
141	,
141	,
141	,
140	,
140	,
139	,
138	,
137	,
136	,
136	,
136	,
137	,
138	,
139	,
139	,
139	,
140	,
140	,
140	,
140	,
139	,
139	,
138	,
138	,
138	,
138	,
139	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
141	,
140	,
139	,
139	,
138	,
137	,
137	,
137	,
138	,
139	,
140	,
140	,
140	,
139	,
138	,
138	,
137	,
137	,
137	,
137	,
137	,
138	,
138	,
139	,
139	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
139	,
139	,
138	,
137	,
136	,
135	,
134	,
134	,
134	,
135	,
136	,
137	,
138	,
138	,
138	,
138	,
138	,
137	,
136	,
135	,
134	,
133	,
133	,
133	,
133	,
134	,
134	,
135	,
135	,
136	,
136	,
136	,
136	,
136	,
137	,
138	,
139	,
139	,
139	,
139	,
138	,
137	,
136	,
135	,
135	,
135	,
135	,
135	,
135	,
135	,
136	,
136	,
136	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
135	,
134	,
133	,
133	,
133	,
133	,
134	,
134	,
133	,
133	,
132	,
132	,
133	,
136	,
139	,
143	,
147	,
149	,
150	,
150	,
148	,
146	,
144	,
142	,
141	,
140	,
139	,
139	,
138	,
137	,
135	,
134	,
132	,
131	,
130	,
130	,
129	,
129	,
129	,
129	,
130	,
130	,
129	,
129	,
128	,
127	,
127	,
126	,
126	,
127	,
127	,
128	,
128	,
128	,
128	,
128	,
127	,
127	,
126	,
125	,
125	,
125	,
126	,
126	,
127	,
127	,
127	,
127	,
127	,
127	,
128	,
127	,
127	,
127	,
128	,
128	,
129	,
130	,
130	,
131	,
132	,
132	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
130	,
129	,
129	,
128	,
128	,
128	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
128	,
128	,
128	,
128	,
128	,
129	,
129	,
129	,
129	,
129	,
129	,
128	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
130	,
130	,
130	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
130	,
130	,
130	,
130	,
130	,
131	,
131	,
131	,
131	,
131	,
132	,
132	,
132	,
132	,
132	,
132	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
130	,
130	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
130	,
131	,
132	,
132	,
132	,
132	,
131	,
131	,
131	,
131	,
131	,
132	,
132	,
133	,
133	,
133	,
133	,
133	,
134	,
134	,
134	,
134	,
134	,
134	,
134	,
135	,
136	,
138	,
140	,
141	,
142	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
143	,
143	,
144	,
145	,
146	,
146	,
147	,
147	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
144	,
143	,
143	,
143	,
144	,
145	,
146	,
147	,
147	,
147	,
147	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
145	,
145	,
146	,
146	,
146	,
147	,
147	,
147	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
144	,
143	,
142	,
142	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
142	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
145	,
145	,
145	,
145	,
146	,
148	,
150	,
153	,
156	,
159	,
160	,
160	,
160	,
159	,
158	,
157	,
156	,
155	,
155	,
154	,
154	,
154	,
153	,
153	,
152	,
152	,
151	,
150	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
149	,
149	,
148	,
147	,
146	,
145	,
145	,
146	,
146	,
147	,
148	,
148	,
148	,
147	,
146	,
144	,
143	,
142	,
142	,
141	,
141	,
141	,
141	,
141	,
142	,
143	,
143	,
143	,
143	,
142	,
142	,
141	,
141	,
140	,
141	,
141	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
141	,
140	,
140	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
141	,
140	,
140	,
139	,
139	,
139	,
139	,
140	,
141	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
139	,
139	,
139	,
140	,
274	,
409	,
545	,
681	,
816	,
685	,
552	,
419	,
284	,
150	,
149	,
148	,
147	,
146	,
145	,
144	,
143	,
142	,
142	,
141	,
140	,
140	,
139	,
138	,
138	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
136	,
136	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
138	,
137	,
137	,
137	,
136	,
136	,
137	,
137	,
137	,
138	,
138	,
138	,
139	,
139	,
139	,
140	,
140	,
140	,
141	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
141	,
140	,
140	,
141	,
141	,
142	,
143	,
143	,
143	,
143	,
142	,
142	,
142	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
139	,
138	,
137	,
136	,
136	,
135	,
135	,
136	,
137	,
137	,
138	,
139	,
139	,
139	,
139	,
138	,
138	,
138	,
139	,
140	,
140	,
141	,
141	,
141	,
141	,
141	,
140	,
140	,
139	,
139	,
138	,
138	,
138	,
138	,
138	,
139	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
143	,
143	,
143	,
143	,
143	,
143	,
142	,
142	,
141	,
141	,
140	,
140	,
140	,
141	,
142	,
142	,
143	,
143	,
143	,
143	,
143	,
142	,
142	,
142	,
142	,
142	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
142	,
142	,
141	,
140	,
140	,
140	,
139	,
139	,
140	,
140	,
139	,
139	,
138	,
137	,
136	,
136	,
136	,
136	,
136	,
135	,
135	,
135	,
136	,
136	,
137	,
138	,
139	,
140	,
140	,
140	,
139	,
138	,
138	,
137	,
136	,
136	,
137	,
137	,
137	,
137	,
137	,
136	,
136	,
137	,
137	,
137	,
137	,
137	,
137	,
137	,
138	,
140	,
142	,
145	,
149	,
151	,
153	,
153	,
153	,
151	,
149	,
147	,
145	,
143	,
141	,
139	,
138	,
137	,
137	,
137	,
136	,
136	,
135	,
135	,
134	,
134	,
134	,
133	,
133	,
133	,
134	,
134	,
134	,
134	,
134	,
134	,
133	,
132	,
131	,
130	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
131	,
131	,
131	,
131	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
130	,
129	,
129	,
128	,
127	,
126	,
125	,
125	,
125	,
125	,
125	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
126	,
127	,
127	,
127	,
128	,
128	,
128	,
128	,
128	,
127	,
127	,
127	,
127	,
127	,
127	,
126	,
126	,
126	,
127	,
127	,
128	,
128	,
128	,
128	,
128	,
127	,
127	,
126	,
126	,
126	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
126	,
126	,
127	,
127	,
127	,
128	,
128	,
129	,
129	,
129	,
129	,
130	,
130	,
130	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
129	,
130	,
130	,
131	,
131	,
131	,
130	,
130	,
129	,
128	,
128	,
127	,
127	,
128	,
128	,
128	,
129	,
129	,
130	,
130	,
130	,
130	,
131	,
131	,
132	,
132	,
133	,
133	,
132	,
132	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
132	,
132	,
132	,
133	,
133	,
134	,
134	,
134	,
134	,
134	,
134	,
135	,
135	,
135	,
135	,
136	,
136	,
136	,
137	,
137	,
136	,
136	,
135	,
135	,
135	,
135	,
136	,
136	,
137	,
137	,
137	,
138	,
138	,
139	,
140	,
141	,
141	,
141	,
141	,
141	,
140	,
141	,
141	,
141	,
141	,
141	,
141	,
142	,
143	,
143	,
144	,
144	,
144	,
143	,
143	,
143	,
144	,
144	,
145	,
146	,
147	,
148	,
149	,
149	,
148	,
148	,
147	,
146	,
146	,
147	,
148	,
149	,
150	,
150	,
151	,
150	,
150	,
149	,
148	,
147	,
147	,
148	,
148	,
149	,
149	,
150	,
149	,
149	,
148	,
147	,
147	,
146	,
146	,
146	,
147	,
146	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
146	,
146	,
146	,
147	,
146	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
144	,
144	,
143	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
144	,
144	,
145	,
145	,
146	,
146	,
145	,
145	,
144	,
143	,
143	,
143	,
143	,
143	,
142	,
142	,
142	,
142	,
143	,
145	,
147	,
151	,
153	,
155	,
156	,
156	,
155	,
154	,
153	,
152	,
150	,
150	,
149	,
148	,
147	,
146	,
145	,
145	,
144	,
143	,
142	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
141	,
142	,
143	,
144	,
144	,
144	,
144	,
143	,
142	,
141	,
139	,
137	,
136	,
135	,
135	,
134	,
135	,
135	,
136	,
137	,
138	,
138	,
138	,
137	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
136	,
135	,
135	,
136	,
137	,
138	,
139	,
140	,
141	,
141	,
142	,
141	,
141	,
140	,
140	,
139	,
138	,
138	,
137	,
135	,
135	,
134	,
133	,
133	,
134	,
134	,
135	,
135	,
136	,
136	,
136	,
136	,
135	,
134	,
134	,
133	,
133	,
134	,
134	,
135	,
135	,
135	,
136	,
137	,
137	,
137	,
137	,
137	,
137	,
138	,
138	,
139	,
140	,
141	,
141	,
141	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
141	,
140	,
140	,
139	,
138	,
138	,
138	,
138	,
138	,
139	,
141	,
143	,
146	,
148	,
151	,
151	,
151	,
151	,
150	,
149	,
147	,
147	,
145	,
145	,
144	,
143	,
143	,
142	,
142	,
141	,
141	,
140	,
140	,
139	,
139	,
139	,
140	,
140	,
141	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
141	,
141	,
139	,
139	,
138	,
138	,
138	,
138	,
139	,
140	,
140	,
141	,
140	,
140	,
139	,
138	,
138	,
138	,
139	,
139	,
139	,
140	,
140	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
138	,
138	,
138	,
138	,
138	,
139	,
141	,
142	,
142	,
143	,
142	,
142	,
141	,
140	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
138	,
137	,
137	,
137	,
137	,
137	,
137	,
138	,
138	,
139	,
139	,
139	,
139	,
139	,
138	,
138	,
137	,
137	,
137	,
136	,
136	,
136	,
136	,
137	,
138	,
138	,
138	,
138	,
138	,
137	,
137	,
136	,
135	,
134	,
133	,
132	,
132	,
132	,
132	,
133	,
133	,
134	,
135	,
135	,
135	,
135	,
136	,
136	,
137	,
137	,
138	,
139	,
140	,
140	,
140	,
140	,
139	,
138	,
137	,
137	,
136	,
136	,
136	,
136	,
136	,
136	,
135	,
134	,
134	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
134	,
134	,
135	,
135	,
135	,
135	,
134	,
134	,
133	,
133	,
134	,
134	,
135	,
135	,
135	,
135	,
135	,
135	,
134	,
134	,
132	,
131	,
130	,
130	,
130	,
130	,
130	,
131	,
131	,
131	,
132	,
132	,
132	,
131	,
131	,
131	,
131	,
131	,
131	,
131	,
130	,
130	,
129	,
128	,
127	,
127	,
127	,
127	,
127	,
127	,
128	,
128	,
128	,
128	,
128	,
128	,
128	,
128	,
128	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
128	,
128	,
129	,
129	,
129	,
129	,
129	,
128	,
127	,
126	,
125	,
125	,
125	,
126	,
126	,
126	,
126	,
126	,
125	,
125	,
126	,
126	,
127	,
128	,
128	,
128	,
127	,
127	,
126	,
126	,
126	,
126	,
127	,
127	,
128	,
128	,
128	,
127	,
126	,
125	,
124	,
124	,
124	,
125	,
126	,
127	,
128	,
128	,
128	,
128	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
127	,
128	,
128	,
129	,
129	,
129	,
129	,
129	,
130	,
130	,
130	,
129	,
129	,
129	,
129	,
128	,
128	,
127	,
127	,
127	,
127	,
127	,
127	,
128	,
128	,
129	,
130	,
130	,
130	,
129	,
129	,
128	,
127	,
126	,
127	,
127	,
128	,
129	,
129	,
129	,
130	,
130	,
130	,
130	,
130	,
130	,
131	,
131	,
131	,
132	,
132	,
132	,
133	,
133	,
133	,
134	,
134	,
134	,
134	,
134	,
134	,
134	,
134	,
133	,
134	,
134	,
134	,
135	,
135	,
135	,
135	,
135	,
135	,
136	,
136	,
137	,
138	,
138	,
139	,
139	,
139	,
140	,
140	,
141	,
141	,
142	,
142	,
142	,
143	,
143	,
143	,
143	,
142	,
142	,
141	,
140	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
141	,
142	,
143	,
143	,
144	,
144	,
145	,
145	,
146	,
146	,
145	,
144	,
144	,
143	,
143	,
144	,
146	,
148	,
152	,
156	,
158	,
159	,
159	,
158	,
155	,
153	,
152	,
150	,
148	,
147	,
146	,
145	,
146	,
147	,
149	,
151	,
154	,
156	,
157	,
158	,
157	,
156	,
154	,
152	,
150	,
147	,
145	,
144	,
143	,
143	,
142	,
142	,
141	,
141	,
140	,
140	,
139	,
139	,
140	,
140	,
141	,
141	,
142	,
143	,
144	,
145	,
145	,
146	,
146	,
145	,
145	,
144	,
144	,
144	,
145	,
145	,
145	,
145	,
145	,
144	,
143	,
143	,
142	,
142	,
142	,
142	,
142	,
142	,
142	,
141	,
142	,
142	,
142	,
142	,
143	,
143	,
143	,
144	,
145	,
147	,
149	,
151	,
152	,
152	,
151	,
150	,
149	,
147	,
146	,
146	,
146	,
146	,
146	,
146	,
147	,
147	,
147	,
147	,
147	,
147	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
146	,
145	,
145	,
144	,
144	,
143	,
143	,
142	,
142	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
140	,
140	,
141	,
141	,
141	,
141	,
141	,
140	,
139	,
139	,
138	,
137	,
137	,
138	,
138	,
139	,
139	,
140	,
141	,
142	,
144	,
145	,
147	,
148	,
149	,
284	,
552	,
953	,
1487	,
2153	,
2555	,
2694	,
2568	,
2178	,
1525	,
1002	,
609	,
346	,
345	,
607	,
999	,
1391	,
1784	,
2046	,
2177	,
2177	,
2309	,
2570	,
2832	,
3093	,
3355	,
3485	,
3485	,
3485	,
3485	,
3354	,
3092	,
2830	,
2568	,
2306	,
2306	,
2568	,
2830	,
3092	,
3354	,
3485	,
3355	,
3095	,
2835	,
2575	,
2315	,
2316	,
2577	,
2837	,
3098	,
3358	,
3488	,
3488	,
3488	,
3489	,
3489	,
3489	,
3489	,
3490	,
3490	,
3490	,
3490	,
3491	,
3491	,
3492	,
3493	,
3493	,
3494	,
3494	,
3494	,
3365	,
3105	,
2845	,
2585	,
2326	,
2195	,
2193	,
2191	,
2189	,
2187	,
2316	,
2578	,
2840	,
3102	,
3233	,
3102	,
2707	,
2181	,
1521	,
990	,
590	,
322	,
185	,
185	,
185	,
186	,
187	,
187	,
185	,
183	,
180	,
177	,
174	,
171	,
169	,
167	,
166	,
165	,
164	,
164	,
164	,
163	,
163	,
163	,
295	,
428	,
562	,
696	,
831	,
832	,
835	,
838	,
840	,
841	,
710	,
576	,
575	,
707	,
838	,
1102	,
1367	,
1366	,
1098	,
831	,
564	,
297	,
297	,
563	,
829	,
1097	,
1365	,
1499	,
1501	,
1501	,
1501	,
1500	,
1365	,
1097	,
829	,
561	,
293	,
158	,
157	,
156	,
155	,
155	,
154	,
154	,
153	,
152	,
152	,
151	,
151	,
150	,
150	,
150	,
150	,
150	,
150	,
151	,
152	,
152	,
152	,
152	,
152	,
151	,
151	,
150	,
149	,
149	,
148	,
148	,
148	,
149	,
150	,
151	,
153	,
154	,
154	,
155	,
155	,
154	,
154	,
153	,
152	,
152	,
152	,
152	,
152	,
153	,
153	,
153	,
153	,
153	,
152	,
152	,
151	,
150	,
149	,
149	,
149	,
149	,
150	,
150	,
151	,
152	,
152	,
152	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
152	,
151	,
151	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
149	,
149	,
149	,
148	,
148	,
148	,
148	,
148	,
149	,
149	,
149	,
149	,
148	,
147	,
147	,
146	,
146	,
146	,
146	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
146	,
146	,
147	,
147	,
147	,
148	,
148	,
149	,
149	,
148	,
148	,
147	,
147	,
147	,
147	,
146	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
146	,
146	,
145	,
144	,
144	,
144	,
145	,
145	,
145	,
145	,
145	,
144	,
144	,
144	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
144	,
144	,
144	,
143	,
143	,
143	,
142	,
142	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
141	,
140	,
140	,
139	,
138	,
137	,
136	,
136	,
136	,
136	,
136	,
136	,
137	,
137	,
137	,
137	,
137	,
137	,
136	,
135	,
134	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
133	,
132	,
132	,
132	,
132	,
132	,
133	,
135	,
136	,
137	,
138	,
138	,
138	,
137	,
136	,
135	,
135	,
134	,
133	,
132	,
132	,
132	,
132	,
132	,
132	,
131	,
131	,
132	,
132	,
133	,
133	,
134	,
135	,
135	,
136	,
136	,
136	,
136	,
136	,
136	,
135	,
134	,
133	,
133	,
133	,
133	,
133	,
134	,
134	,
134	,
133	,
133	,
132	,
132	,
132	,
132	,
132	,
132	,
132	,
132	,
132	,
132	,
132	,
133	,
133	,
134	,
135	,
136	,
137	,
137	,
138	,
139	,
139	,
139	,
139	,
139	,
138	,
138	,
137	,
138	,
138	,
139	,
139	,
140	,
140	,
140	,
141	,
141	,
142	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
145	,
146	,
148	,
152	,
156	,
160	,
163	,
166	,
168	,
169	,
169	,
170	,
171	,
305	,
439	,
573	,
707	,
839	,
705	,
571	,
436	,
302	,
167	,
300	,
566	,
965	,
1364	,
1765	,
1898	,
1766	,
1367	,
968	,
569	,
303	,
171	,
173	,
175	,
177	,
180	,
183	,
185	,
188	,
191	,
194	,
198	,
201	,
205	,
340	,
605	,
1000	,
1527	,
2184	,
2710	,
3103	,
3366	,
3496	,
3495	,
3495	,
3495	,
3494	,
3494	,
3494	,
3495	,
3495	,
3495	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3495	,
3495	,
3495	,
3495	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3362	,
3091	,
2821	,
2551	,
2280	,
2279	,
2550	,
2820	,
3091	,
3361	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3367	,
3105	,
2713	,
2190	,
1667	,
1404	,
1405	,
1667	,
2189	,
2711	,
3103	,
3364	,
3494	,
3494	,
3494	,
3495	,
3495	,
3495	,
3496	,
3496	,
3497	,
3497	,
3497	,
3497	,
3497	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3365	,
3101	,
2705	,
2178	,
1517	,
988	,
722	,
721	,
984	,
1513	,
2174	,
2703	,
3100	,
3364	,
3496	,
3496	,
3497	,
3497	,
3497	,
3497	,
3497	,
3497	,
3364	,
3097	,
2698	,
2164	,
1498	,
964	,
563	,
296	,
161	,
159	,
158	,
157	,
155	,
155	,
155	,
155	,
155	,
156	,
155	,
155	,
154	,
153	,
153	,
153	,
152	,
152	,
152	,
152	,
152	,
151	,
150	,
150	,
149	,
149	,
149	,
148	,
148	,
148	,
148	,
149	,
149	,
150	,
151	,
152	,
152	,
152	,
151	,
151	,
150	,
150	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
150	,
150	,
151	,
150	,
150	,
149	,
148	,
146	,
145	,
145	,
145	,
145	,
145	,
146	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
148	,
148	,
148	,
147	,
146	,
145	,
145	,
144	,
144	,
144	,
145	,
145	,
146	,
146	,
147	,
147	,
148	,
148	,
149	,
149	,
148	,
281	,
549	,
950	,
1485	,
2154	,
2690	,
3092	,
3360	,
3494	,
3494	,
3494	,
3494	,
3494	,
3494	,
3494	,
3494	,
3494	,
3494	,
3494	,
3495	,
3495	,
3494	,
3494	,
3494	,
3494	,
3494	,
3495	,
3495	,
3495	,
3495	,
3495	,
3495	,
3495	,
3495	,
3495	,
3362	,
3095	,
2696	,
2163	,
1497	,
965	,
566	,
299	,
165	,
164	,
162	,
294	,
427	,
560	,
693	,
826	,
691	,
556	,
421	,
286	,
152	,
151	,
151	,
151	,
150	,
150	,
150	,
151	,
152	,
153	,
154	,
154	,
154	,
153	,
152	,
152	,
151	,
151	,
151	,
150	,
149	,
148	,
148	,
147	,
147	,
147	,
147	,
147	,
148	,
148	,
148	,
148	,
148	,
147	,
147	,
146	,
145	,
145	,
145	,
144	,
144	,
144	,
144	,
144	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
144	,
144	,
144	,
144	,
143	,
143	,
142	,
141	,
141	,
142	,
142	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
143	,
143	,
143	,
143	,
143	,
143	,
144	,
144	,
145	,
145	,
145	,
146	,
146	,
146	,
146	,
146	,
145	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
145	,
144	,
144	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
143	,
144	,
144	,
144	,
144	,
144	,
144	,
145	,
145	,
145	,
145	,
145	,
144	,
144	,
143	,
142	,
141	,
140	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
139	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
141	,
141	,
142	,
142	,
143	,
143	,
142	,
142	,
141	,
141	,
140	,
140	,
139	,
139	,
139	,
140	,
140	,
140	,
141	,
141	,
141	,
141	,
141	,
140	,
140	,
140	,
140	,
140	,
141	,
140	,
140	,
139	,
138	,
137	,
136	,
136	,
135	,
135	,
136	,
136	,
137	,
137	,
138	,
139	,
139	,
139	,
139	,
138	,
138	,
137	,
137	,
136	,
136	,
136	,
136	,
136	,
136	,
137	,
137	,
137	,
138	,
138	,
139	,
139	,
139	,
139	,
138	,
137	,
137	,
136	,
136	,
136	,
136	,
137	,
137	,
138	,
138	,
139	,
139	,
138	,
138	,
137	,
137	,
137	,
137	,
138	,
140	,
143	,
146	,
150	,
152	,
154	,
154	,
153	,
151	,
149	,
147	,
146	,
145	,
144	,
143	,
144	,
145	,
146	,
146	,
147	,
146	,
145	,
143	,
142	,
140	,
140	,
139	,
139	,
139	,
139	,
139	,
138	,
137	,
136	,
135	,
134	,
133	,
133	,
133	,
133	,
134	,
135	,
136	,
137	,
137	,
137	,
137	,
138	,
138	,
138	,
139	,
139	,
139	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
140	,
139	,
138	,
137	,
136	,
135	,
135	,
136	,
136	,
137	,
138	,
139	,
139	,
140	,
140	,
141	,
141	,
141	,
142	,
142	,
142	,
142	,
142	,
143	,
143	,
144	,
145	,
145	,
145	,
144	,
143	,
143	,
142	,
141	,
141	,
141	,
142	,
142	,
143	,
143	,
144	,
144	,
145	,
146	,
147	,
147	,
147	,
147	,
146	,
146	,
146	,
146	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
148	,
149	,
149	,
149	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
147	,
147	,
146	,
147	,
147	,
148	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
150	,
151	,
151	,
151	,
151	,
151	,
151	,
150	,
150	,
150	,
150	,
150	,
150	,
149	,
149	,
149	,
150	,
150	,
150	,
150	,
150	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
150	,
150	,
151	,
150	,
150	,
150	,
149	,
149	,
149	,
149	,
148	,
148	,
148	,
147	,
147	,
148	,
148	,
149	,
150	,
285	,
554	,
956	,
1492	,
2161	,
2695	,
3095	,
3362	,
3495	,
3495	,
3495	,
3495	,
3495	,
3495	,
3495	,
3495	,
3494	,
3494	,
3495	,
3495	,
3495	,
3495	,
3496	,
3496	,
3496	,
3496	,
3497	,
3497	,
3497	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3496	,
3495	,
3496	,
3366	,
3105	,
2844	,
2452	,
1928	,
1533	,
1270	,
875	,
743	,
874	,
1136	,
1529	,
2185	,
2709	,
3102	,
3364	,
3495	,
3495	,
3495	,
3495	,
3496	,
3496	,
3363	,
3097	,
2698	,
2165	,
1500	,
967	,
567	,
299	,
166	,
165	,
164	,
297	,
563	,
829	,
1095	,
1361	,
1361	,
1093	,
826	,
559	,
292	,
159	,
159	,
159	,
159	,
158	,
157	,
156	,
155	,
155	,
155	,
155	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
157	,
157	,
157	,
157	,
156	,
155	,
154	,
154	,
153	,
152	,
151	,
151	,
150	,
150	,
149	,
149	,
148	,
148	,
147	,
147	,
147	,
147	,
146	,
147	,
281	,
549	,
951	,
1487	,
2157	,
2692	,
3094	,
3361	,
3495	,
3495	,
3495	,
3362	,
3097	,
2699	,
2167	,
1501	,
968	,
567	,
299	,
165	,
164	,
163	,
162	,
160	,
158	,
156	,
155	,
155	,
155	,
155	,
155	,
154	,
153	,
152	,
151	,
150	,
150	,
149	,
149	,
149	,
149	,
148	,
148	,
148	,
147	,
146	,
146	,
145	,
145	,
145	,
145	,
280	,
548	,
817	,
1086	,
1355	,
1356	,
1090	,
824	,
556	,
288	,
154	,
153	,
152	,
151	,
150	,
149	,
147	,
146	,
146	,
146	,
145	,
145	,
146	,
146	,
146	,
146	,
147	,
148	,
149	,
150	,
150	,
150	,
149	,
149	,
148	,
148	,
147	,
147	,
148	,
148	,
148	,
148	,
147	,
146	,
146	,
145	,
145	,
146	,
147	,
147	,
147	,
148	,
148	,
148	,
148	,
149	,
148	,
148	,
148	,
148	,
147	,
147	,
147	,
147	,
146	,
146	,
147	,
147	,
147	,
147	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
146	,
146	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
144	,
143	,
142	,
