205	,
205	,
205	,
205	,
205	,
205	,
204	,
204	,
203	,
202	,
202	,
201	,
201	,
201	,
201	,
202	,
202	,
203	,
204	,
205	,
206	,
206	,
206	,
206	,
205	,
204	,
204	,
204	,
203	,
202	,
202	,
201	,
201	,
200	,
200	,
199	,
199	,
199	,
198	,
198	,
199	,
199	,
200	,
200	,
200	,
200	,
200	,
200	,
200	,
200	,
200	,
199	,
199	,
198	,
197	,
197	,
196	,
195	,
195	,
195	,
196	,
196	,
197	,
197	,
197	,
197	,
196	,
196	,
195	,
195	,
194	,
194	,
193	,
192	,
192	,
191	,
191	,
191	,
191	,
191	,
191	,
191	,
191	,
191	,
191	,
191	,
190	,
190	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
190	,
190	,
190	,
190	,
189	,
189	,
188	,
188	,
187	,
188	,
188	,
188	,
189	,
190	,
191	,
192	,
192	,
192	,
192	,
193	,
193	,
194	,
194	,
194	,
193	,
193	,
192	,
191	,
190	,
189	,
188	,
188	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
188	,
189	,
189	,
190	,
190	,
191	,
191	,
191	,
191	,
191	,
191	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
191	,
191	,
192	,
192	,
193	,
193	,
193	,
192	,
192	,
192	,
191	,
191	,
191	,
191	,
190	,
190	,
190	,
190	,
190	,
190	,
189	,
189	,
189	,
190	,
190	,
191	,
192	,
192	,
192	,
192	,
192	,
191	,
190	,
190	,
190	,
190	,
190	,
190	,
189	,
189	,
188	,
188	,
187	,
187	,
187	,
188	,
187	,
187	,
187	,
187	,
186	,
186	,
186	,
185	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
183	,
183	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
183	,
184	,
185	,
185	,
185	,
185	,
184	,
183	,
182	,
182	,
181	,
180	,
180	,
179	,
179	,
180	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
182	,
181	,
181	,
181	,
180	,
180	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
179	,
180	,
180	,
181	,
181	,
181	,
181	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
178	,
178	,
177	,
177	,
177	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
176	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
176	,
175	,
175	,
174	,
174	,
173	,
173	,
173	,
173	,
172	,
172	,
172	,
171	,
171	,
171	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
170	,
170	,
170	,
171	,
170	,
170	,
169	,
168	,
168	,
167	,
167	,
167	,
167	,
168	,
168	,
168	,
167	,
167	,
166	,
165	,
164	,
164	,
163	,
163	,
163	,
162	,
163	,
163	,
163	,
164	,
164	,
164	,
164	,
164	,
163	,
163	,
162	,
162	,
162	,
163	,
163	,
163	,
163	,
162	,
162	,
162	,
161	,
161	,
161	,
161	,
160	,
160	,
160	,
159	,
159	,
159	,
159	,
159	,
159	,
158	,
158	,
158	,
159	,
159	,
159	,
159	,
159	,
159	,
159	,
159	,
159	,
158	,
158	,
157	,
157	,
157	,
157	,
157	,
157	,
156	,
156	,
156	,
156	,
157	,
157	,
157	,
156	,
156	,
156	,
155	,
155	,
155	,
155	,
155	,
155	,
155	,
155	,
155	,
155	,
154	,
154	,
154	,
154	,
154	,
155	,
156	,
157	,
158	,
158	,
159	,
158	,
158	,
157	,
157	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
156	,
155	,
155	,
156	,
156	,
157	,
158	,
158	,
159	,
159	,
159	,
159	,
160	,
160	,
160	,
160	,
161	,
161	,
162	,
162	,
163	,
163	,
163	,
164	,
164	,
163	,
163	,
163	,
163	,
163	,
163	,
164	,
164	,
165	,
165	,
166	,
166	,
167	,
167	,
168	,
169	,
170	,
170	,
171	,
171	,
171	,
172	,
172	,
173	,
174	,
175	,
177	,
178	,
180	,
180	,
181	,
181	,
180	,
180	,
180	,
180	,
181	,
182	,
183	,
184	,
185	,
186	,
187	,
188	,
189	,
190	,
190	,
191	,
192	,
192	,
192	,
192	,
192	,
193	,
193	,
193	,
194	,
194	,
195	,
195	,
195	,
195	,
196	,
196	,
197	,
197	,
198	,
198	,
198	,
198	,
199	,
199	,
200	,
201	,
201	,
202	,
202	,
202	,
202	,
201	,
201	,
201	,
200	,
200	,
200	,
200	,
200	,
200	,
200	,
200	,
201	,
201	,
202	,
202	,
202	,
202	,
202	,
202	,
203	,
203	,
204	,
205	,
205	,
205	,
205	,
205	,
205	,
204	,
204	,
204	,
204	,
204	,
204	,
204	,
203	,
203	,
203	,
203	,
203	,
203	,
203	,
202	,
202	,
202	,
202	,
202	,
202	,
202	,
202	,
202	,
202	,
202	,
202	,
203	,
203	,
204	,
204	,
205	,
205	,
204	,
204	,
203	,
202	,
201	,
200	,
200	,
200	,
199	,
199	,
199	,
199	,
198	,
198	,
198	,
199	,
199	,
199	,
198	,
198	,
198	,
198	,
198	,
198	,
198	,
197	,
197	,
197	,
197	,
196	,
196	,
196	,
196	,
196	,
197	,
197	,
198	,
198	,
198	,
198	,
198	,
198	,
197	,
196	,
196	,
196	,
195	,
195	,
195	,
195	,
195	,
194	,
194	,
194	,
194	,
194	,
194	,
194	,
194	,
195	,
195	,
195	,
195	,
195	,
194	,
193	,
193	,
192	,
192	,
191	,
191	,
191	,
191	,
192	,
192	,
193	,
194	,
194	,
194	,
195	,
195	,
195	,
194	,
194	,
194	,
194	,
195	,
196	,
197	,
198	,
199	,
200	,
200	,
195	,
187	,
179	,
173	,
167	,
174	,
186	,
197	,
208	,
218	,
221	,
220	,
220	,
220	,
220	,
220	,
221	,
221	,
220	,
220	,
218	,
217	,
215	,
213	,
211	,
209	,
207	,
206	,
204	,
203	,
201	,
200	,
199	,
198	,
197	,
197	,
196	,
196	,
195	,
194	,
193	,
192	,
191	,
191	,
190	,
190	,
190	,
191	,
191	,
191	,
192	,
192	,
192	,
192	,
192	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
194	,
194	,
195	,
195	,
196	,
196	,
196	,
196	,
196	,
196	,
196	,
196	,
196	,
195	,
194	,
194	,
193	,
194	,
194	,
195	,
196	,
196	,
197	,
198	,
198	,
198	,
199	,
199	,
198	,
198	,
198	,
197	,
197	,
196	,
196	,
195	,
195	,
195	,
194	,
195	,
195	,
195	,
196	,
196	,
197	,
197	,
196	,
196	,
195	,
195	,
194	,
194	,
194	,
194	,
194	,
194	,
193	,
193	,
193	,
193	,
193	,
193	,
194	,
194	,
194	,
193	,
193	,
192	,
192	,
192	,
192	,
192	,
192	,
191	,
190	,
189	,
189	,
188	,
188	,
187	,
187	,
187	,
186	,
186	,
186	,
185	,
185	,
185	,
184	,
184	,
184	,
183	,
183	,
183	,
183	,
183	,
183	,
184	,
184	,
184	,
184	,
183	,
182	,
181	,
181	,
180	,
180	,
179	,
180	,
180	,
180	,
181	,
182	,
182	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
184	,
183	,
183	,
183	,
182	,
182	,
182	,
182	,
181	,
181	,
181	,
181	,
182	,
181	,
181	,
181	,
180	,
179	,
179	,
178	,
177	,
177	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
175	,
175	,
174	,
174	,
174	,
174	,
173	,
173	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
172	,
171	,
170	,
170	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
168	,
168	,
168	,
167	,
166	,
165	,
164	,
163	,
163	,
162	,
162	,
162	,
161	,
160	,
160	,
159	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
158	,
157	,
156	,
156	,
155	,
155	,
155	,
155	,
155	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
153	,
153	,
153	,
153	,
153	,
154	,
154	,
154	,
154	,
154	,
154	,
153	,
153	,
153	,
152	,
152	,
151	,
151	,
151	,
150	,
150	,
150	,
150	,
150	,
151	,
151	,
151	,
152	,
152	,
152	,
152	,
152	,
152	,
152	,
152	,
152	,
152	,
152	,
153	,
153	,
154	,
154	,
154	,
154	,
154	,
154	,
154	,
153	,
153	,
152	,
152	,
152	,
152	,
153	,
153	,
153	,
153	,
153	,
154	,
154	,
154	,
154	,
154	,
155	,
155	,
156	,
157	,
158	,
159	,
159	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
160	,
161	,
162	,
163	,
164	,
165	,
165	,
166	,
166	,
167	,
167	,
168	,
169	,
170	,
171	,
173	,
174	,
176	,
177	,
178	,
179	,
180	,
181	,
182	,
182	,
183	,
184	,
184	,
185	,
185	,
186	,
187	,
188	,
189	,
190	,
190	,
191	,
193	,
194	,
196	,
198	,
200	,
201	,
202	,
203	,
204	,
204	,
205	,
205	,
205	,
205	,
204	,
203	,
202	,
201	,
199	,
198	,
198	,
198	,
198	,
199	,
200	,
201	,
202	,
203	,
204	,
204	,
204	,
204	,
204	,
203	,
203	,
203	,
203	,
203	,
202	,
202	,
202	,
201	,
201	,
200	,
200	,
199	,
199	,
198	,
198	,
197	,
197	,
196	,
196	,
197	,
197	,
197	,
198	,
198	,
198	,
199	,
198	,
198	,
198	,
198	,
198	,
198	,
199	,
199	,
199	,
199	,
198	,
198	,
198	,
198	,
198	,
198	,
198	,
197	,
196	,
195	,
194	,
193	,
193	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
193	,
193	,
193	,
193	,
193	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
192	,
191	,
191	,
190	,
189	,
189	,
189	,
189	,
189	,
190	,
190	,
191	,
191	,
191	,
191	,
191	,
192	,
192	,
192	,
192	,
192	,
192	,
191	,
191	,
191	,
192	,
192	,
192	,
193	,
193	,
193	,
192	,
191	,
190	,
189	,
189	,
188	,
188	,
188	,
188	,
188	,
187	,
186	,
186	,
185	,
185	,
186	,
186	,
186	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
188	,
188	,
189	,
190	,
190	,
191	,
191	,
190	,
190	,
189	,
188	,
187	,
187	,
186	,
185	,
185	,
184	,
184	,
184	,
184	,
184	,
184	,
185	,
185	,
185	,
185	,
185	,
184	,
184	,
184	,
184	,
184	,
185	,
185	,
186	,
186	,
187	,
187	,
187	,
188	,
188	,
187	,
186	,
185	,
183	,
182	,
181	,
180	,
180	,
180	,
181	,
181	,
182	,
182	,
182	,
182	,
183	,
183	,
184	,
183	,
183	,
183	,
182	,
182	,
182	,
181	,
180	,
179	,
178	,
178	,
177	,
177	,
177	,
176	,
176	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
176	,
177	,
178	,
179	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
182	,
182	,
182	,
182	,
182	,
183	,
183	,
183	,
183	,
183	,
183	,
184	,
185	,
186	,
186	,
187	,
187	,
187	,
187	,
187	,
188	,
188	,
188	,
188	,
188	,
188	,
188	,
189	,
190	,
191	,
186	,
179	,
172	,
165	,
157	,
154	,
151	,
149	,
146	,
144	,
147	,
158	,
168	,
178	,
189	,
193	,
193	,
192	,
192	,
191	,
191	,
191	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
189	,
189	,
189	,
189	,
189	,
188	,
188	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
186	,
186	,
186	,
185	,
184	,
184	,
183	,
183	,
182	,
182	,
181	,
181	,
181	,
180	,
180	,
180	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
181	,
180	,
180	,
179	,
179	,
179	,
178	,
178	,
178	,
178	,
178	,
178	,
177	,
177	,
177	,
178	,
178	,
178	,
178	,
179	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
177	,
177	,
177	,
177	,
178	,
179	,
180	,
180	,
180	,
181	,
181	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
178	,
177	,
176	,
176	,
175	,
175	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
177	,
177	,
178	,
178	,
177	,
177	,
176	,
174	,
173	,
172	,
172	,
171	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
167	,
167	,
166	,
166	,
166	,
165	,
165	,
165	,
164	,
164	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
162	,
161	,
161	,
161	,
161	,
160	,
160	,
159	,
158	,
158	,
157	,
157	,
157	,
157	,
157	,
157	,
156	,
156	,
155	,
155	,
155	,
155	,
155	,
155	,
155	,
154	,
154	,
154	,
153	,
153	,
152	,
152	,
151	,
151	,
150	,
145	,
133	,
122	,
111	,
99	,
99	,
110	,
121	,
132	,
143	,
149	,
149	,
149	,
149	,
149	,
149	,
148	,
148	,
148	,
147	,
147	,
147	,
147	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
145	,
146	,
146	,
146	,
146	,
146	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
146	,
146	,
146	,
146	,
146	,
146	,
147	,
147	,
147	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
149	,
149	,
150	,
150	,
151	,
153	,
154	,
155	,
155	,
156	,
156	,
157	,
157	,
158	,
158	,
159	,
159	,
160	,
160	,
161	,
162	,
163	,
164	,
166	,
167	,
169	,
171	,
172	,
173	,
174	,
175	,
177	,
178	,
179	,
180	,
181	,
183	,
184	,
185	,
186	,
186	,
187	,
187	,
186	,
186	,
186	,
186	,
187	,
188	,
188	,
189	,
191	,
191	,
192	,
192	,
193	,
193	,
188	,
183	,
178	,
173	,
168	,
173	,
178	,
183	,
189	,
194	,
195	,
195	,
195	,
196	,
196	,
197	,
197	,
197	,
197	,
197	,
196	,
195	,
195	,
194	,
193	,
193	,
194	,
194	,
194	,
194	,
194	,
194	,
194	,
193	,
192	,
192	,
192	,
192	,
192	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
194	,
194	,
194	,
195	,
195	,
194	,
194	,
194	,
193	,
193	,
192	,
192	,
192	,
192	,
192	,
192	,
193	,
193	,
193	,
193	,
192	,
191	,
190	,
190	,
190	,
190	,
191	,
192	,
192	,
194	,
194	,
195	,
196	,
196	,
196	,
195	,
195	,
194	,
194	,
193	,
193	,
193	,
193	,
193	,
192	,
192	,
191	,
190	,
190	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
190	,
190	,
191	,
192	,
192	,
192	,
192	,
191	,
191	,
191	,
191	,
191	,
190	,
190	,
190	,
189	,
189	,
188	,
187	,
187	,
187	,
187	,
186	,
186	,
185	,
185	,
184	,
184	,
184	,
184	,
185	,
185	,
186	,
187	,
187	,
188	,
188	,
189	,
189	,
190	,
190	,
190	,
190	,
189	,
188	,
187	,
186	,
185	,
185	,
184	,
184	,
184	,
183	,
183	,
183	,
183	,
183	,
182	,
182	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
183	,
183	,
183	,
184	,
185	,
185	,
186	,
186	,
186	,
186	,
185	,
184	,
183	,
183	,
182	,
182	,
182	,
182	,
181	,
181	,
181	,
181	,
181	,
180	,
180	,
179	,
178	,
178	,
178	,
178	,
179	,
179	,
180	,
180	,
180	,
181	,
181	,
181	,
181	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
180	,
180	,
179	,
179	,
179	,
178	,
179	,
179	,
179	,
180	,
180	,
180	,
180	,
181	,
181	,
181	,
182	,
182	,
183	,
184	,
184	,
184	,
184	,
183	,
183	,
182	,
182	,
182	,
182	,
182	,
183	,
183	,
184	,
184	,
185	,
185	,
185	,
185	,
186	,
185	,
185	,
184	,
184	,
183	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
182	,
183	,
183	,
184	,
185	,
186	,
187	,
188	,
189	,
189	,
190	,
191	,
192	,
193	,
194	,
194	,
195	,
194	,
194	,
193	,
192	,
192	,
191	,
191	,
191	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
189	,
189	,
189	,
189	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
191	,
191	,
191	,
190	,
190	,
190	,
189	,
189	,
188	,
188	,
188	,
187	,
187	,
188	,
188	,
188	,
188	,
188	,
187	,
187	,
186	,
185	,
184	,
184	,
184	,
183	,
183	,
183	,
183	,
183	,
183	,
184	,
184	,
184	,
184	,
183	,
182	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
183	,
183	,
183	,
184	,
184	,
185	,
186	,
187	,
188	,
188	,
188	,
188	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
187	,
186	,
186	,
185	,
184	,
184	,
183	,
183	,
182	,
182	,
183	,
183	,
183	,
183	,
183	,
182	,
182	,
181	,
181	,
180	,
179	,
179	,
178	,
177	,
177	,
176	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
173	,
172	,
172	,
172	,
172	,
172	,
172	,
171	,
171	,
171	,
170	,
170	,
169	,
169	,
168	,
168	,
167	,
167	,
166	,
166	,
165	,
164	,
164	,
164	,
164	,
164	,
165	,
165	,
165	,
165	,
165	,
165	,
164	,
164	,
163	,
162	,
161	,
160	,
160	,
159	,
159	,
158	,
158	,
158	,
157	,
157	,
156	,
155	,
155	,
154	,
153	,
152	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
150	,
149	,
149	,
150	,
150	,
150	,
150	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
151	,
150	,
150	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
150	,
150	,
151	,
151	,
151	,
151	,
152	,
152	,
152	,
152	,
152	,
153	,
153	,
154	,
155	,
155	,
155	,
155	,
154	,
154	,
153	,
153	,
153	,
153	,
154	,
154	,
155	,
156	,
157	,
158	,
159	,
159	,
160	,
160	,
159	,
159	,
158	,
158	,
157	,
157	,
158	,
158	,
159	,
161	,
162	,
163	,
164	,
165	,
166	,
167	,
167	,
168	,
169	,
170	,
172	,
174	,
175	,
177	,
179	,
180	,
181	,
182	,
183	,
183	,
183	,
183	,
183	,
184	,
184	,
185	,
185	,
186	,
186	,
186	,
186	,
187	,
187	,
188	,
189	,
190	,
191	,
192	,
192	,
193	,
193	,
193	,
194	,
194	,
195	,
195	,
196	,
196	,
197	,
197	,
197	,
198	,
198	,
199	,
199	,
200	,
200	,
200	,
200	,
200	,
200	,
199	,
198	,
198	,
198	,
198	,
198	,
197	,
197	,
197	,
196	,
195	,
195	,
194	,
194	,
193	,
193	,
193	,
193	,
194	,
194	,
195	,
195	,
196	,
196	,
196	,
196	,
196	,
196	,
195	,
195	,
195	,
195	,
195	,
195	,
195	,
194	,
194	,
193	,
193	,
193	,
192	,
192	,
192	,
192	,
191	,
191	,
191	,
190	,
191	,
192	,
192	,
193	,
194	,
194	,
194	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
193	,
192	,
192	,
192	,
191	,
191	,
190	,
190	,
189	,
189	,
189	,
188	,
188	,
188	,
187	,
187	,
187	,
187	,
187	,
188	,
189	,
189	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
190	,
191	,
191	,
191	,
191	,
191	,
191	,
190	,
190	,
190	,
190	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
188	,
188	,
188	,
187	,
187	,
187	,
186	,
186	,
181	,
175	,
169	,
163	,
156	,
160	,
164	,
168	,
172	,
177	,
177	,
177	,
178	,
178	,
179	,
180	,
180	,
181	,
181	,
181	,
181	,
180	,
179	,
178	,
178	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
176	,
176	,
176	,
175	,
175	,
174	,
174	,
174	,
173	,
173	,
173	,
173	,
173	,
173	,
174	,
174	,
175	,
176	,
177	,
178	,
178	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
175	,
173	,
172	,
171	,
171	,
171	,
171	,
172	,
172	,
172	,
173	,
173	,
173	,
173	,
173	,
173	,
172	,
172	,
172	,
172	,
171	,
171	,
172	,
172	,
171	,
171	,
171	,
170	,
170	,
171	,
171	,
171	,
172	,
172	,
172	,
173	,
174	,
175	,
176	,
176	,
176	,
175	,
175	,
174	,
174	,
174	,
175	,
175	,
175	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
175	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
175	,
175	,
176	,
177	,
178	,
179	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
178	,
178	,
178	,
177	,
177	,
177	,
177	,
177	,
178	,
178	,
179	,
180	,
181	,
181	,
181	,
182	,
182	,
182	,
183	,
183	,
184	,
184	,
185	,
186	,
187	,
187	,
188	,
188	,
188	,
187	,
187	,
186	,
185	,
184	,
184	,
183	,
183	,
183	,
184	,
184	,
184	,
184	,
183	,
183	,
182	,
181	,
181	,
181	,
180	,
180	,
180	,
180	,
179	,
178	,
178	,
177	,
177	,
177	,
177	,
177	,
177	,
177	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
177	,
178	,
179	,
179	,
180	,
180	,
180	,
180	,
180	,
179	,
179	,
179	,
178	,
177	,
177	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
177	,
178	,
178	,
178	,
178	,
178	,
178	,
178	,
177	,
177	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
174	,
174	,
173	,
172	,
172	,
171	,
171	,
171	,
170	,
170	,
170	,
170	,
169	,
169	,
169	,
168	,
168	,
168	,
167	,
167	,
166	,
166	,
166	,
165	,
165	,
164	,
164	,
163	,
163	,
162	,
162	,
162	,
161	,
161	,
161	,
161	,
161	,
161	,
161	,
160	,
160	,
159	,
159	,
158	,
158	,
158	,
158	,
157	,
157	,
157	,
157	,
156	,
156	,
155	,
154	,
154	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
153	,
152	,
151	,
151	,
150	,
149	,
149	,
149	,
149	,
149	,
150	,
150	,
150	,
150	,
150	,
150	,
149	,
149	,
148	,
147	,
147	,
147	,
147	,
147	,
147	,
148	,
148	,
148	,
148	,
148	,
147	,
147	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
147	,
147	,
146	,
146	,
145	,
145	,
145	,
145	,
145	,
145	,
146	,
146	,
147	,
147	,
147	,
148	,
148	,
148	,
147	,
147	,
148	,
148	,
148	,
149	,
150	,
150	,
150	,
151	,
151	,
150	,
149	,
149	,
148	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
147	,
148	,
148	,
148	,
148	,
148	,
148	,
148	,
147	,
147	,
146	,
146	,
146	,
146	,
147	,
147	,
147	,
147	,
147	,
148	,
148	,
148	,
149	,
150	,
150	,
151	,
151	,
152	,
153	,
154	,
155	,
156	,
157	,
158	,
159	,
159	,
160	,
161	,
162	,
164	,
165	,
166	,
167	,
168	,
170	,
171	,
173	,
175	,
177	,
180	,
182	,
185	,
187	,
189	,
191	,
193	,
195	,
197	,
199	,
198	,
198	,
197	,
204	,
214	,
236	,
259	,
285	,
305	,
319	,
326	,
332	,
334	,
331	,
329	,
325	,
313	,
297	,
292	,
278	,
263	,
260	,
261	,
257	,
264	,
273	,
276	,
277	,
276	,
270	,
266	,
262	,
254	,
253	,
253	,
252	,
255	,
268	,
276	,
284	,
291	,
292	,
283	,
271	,
259	,
242	,
235	,
236	,
241	,
248	,
262	,
271	,
276	,
278	,
279	,
276	,
273	,
271	,
263	,
253	,
243	,
233	,
224	,
224	,
228	,
233	,
238	,
244	,
239	,
232	,
225	,
218	,
211	,
214	,
218	,
221	,
225	,
228	,
227	,
225	,
224	,
223	,
222	,
221	,
219	,
218	,
217	,
215	,
214	,
213	,
212	,
211	,
210	,
209	,
208	,
204	,
194	,
185	,
175	,
166	,
163	,
171	,
179	,
187	,
195	,
199	,
199	,
198	,
198	,
198	,
198	,
198	,
198	,
198	,
198	,
197	,
197	,
196	,
196	,
196	,
195	,
195	,
195	,
194	,
194	,
193	,
192	,
192	,
191	,
190	,
190	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
189	,
188	,
188	,
187	,
186	,
186	,
185	,
185	,
185	,
185	,
186	,
186	,
187	,
187	,
188	,
188	,
188	,
188	,
187	,
187	,
186	,
185	,
184	,
183	,
182	,
181	,
180	,
180	,
180	,
181	,
181	,
182	,
182	,
182	,
182	,
182	,
182	,
181	,
181	,
181	,
181	,
180	,
180	,
179	,
178	,
178	,
177	,
177	,
176	,
176	,
175	,
175	,
175	,
175	,
176	,
176	,
176	,
176	,
176	,
175	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
175	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
174	,
173	,
173	,
173	,
173	,
172	,
172	,
171	,
171	,
170	,
170	,
170	,
170	,
170	,
171	,
172	,
172	,
172	,
173	,
173	,
173	,
172	,
171	,
170	,
169	,
167	,
166	,
165	,
165	,
164	,
164	,
163	,
163	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
162	,
163	,
164	,
165	,
167	,
169	,
170	,
171	,
172	,
172	,
172	,
171	,
171	,
170	,
170	,
169	,
169	,
169	,
169	,
169	,
169	,
169	,
168	,
168	,
168	,
168	,
168	,
168	,
168	,
169	,
169	,
169	,
170	,
171	,
173	,
174	,
175	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
176	,
177	,
178	,
178	,
179	,
179	,
180	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
181	,
182	,
182	,
182	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
183	,
182	,
182	,
182	,
182	,
181	,
181	,
180	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
181	,
180	,
179	,
179	,
180	,
180	,
180	,
181	,
181	,
180	,
180	,
179	,
179	,
179	,
180	,
180	,
181	,
181	,
181	,
181	,
181	,
181	,
180	,
180	,
179	,
178	,
178	,
177	,
176	,
175	,
174	,
174	,
