244	,
245	,
247	,
247	,
247	,
246	,
245	,
244	,
243	,
242	,
242	,
242	,
242	,
242	,
243	,
244	,
244	,
244	,
244	,
244	,
244	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
245	,
246	,
246	,
247	,
247	,
247	,
247	,
246	,
246	,
245	,
244	,
244	,
243	,
243	,
242	,
243	,
243	,
243	,
244	,
244	,
243	,
243	,
243	,
243	,
243	,
244	,
244	,
244	,
244	,
243	,
243	,
241	,
238	,
235	,
231	,
228	,
228	,
231	,
234	,
236	,
239	,
241	,
241	,
241	,
240	,
240	,
239	,
239	,
240	,
241	,
241	,
241	,
241	,
240	,
239	,
238	,
238	,
238	,
238	,
238	,
238	,
239	,
239	,
238	,
238	,
238	,
238	,
239	,
240	,
241	,
242	,
243	,
243	,
243	,
242	,
241	,
239	,
237	,
236	,
235	,
235	,
235	,
235	,
236	,
237	,
238	,
239	,
239	,
239	,
239	,
239	,
239	,
238	,
238	,
239	,
240	,
241	,
241	,
241	,
241	,
240	,
238	,
237	,
236	,
236	,
237	,
238	,
239	,
240	,
240	,
240	,
240	,
240	,
239	,
239	,
238	,
238	,
238	,
238	,
238	,
238	,
237	,
236	,
234	,
233	,
232	,
232	,
232	,
234	,
236	,
238	,
239	,
240	,
240	,
239	,
237	,
236	,
234	,
234	,
234	,
234	,
235	,
236	,
238	,
238	,
239	,
239	,
239	,
238	,
237	,
237	,
236	,
236	,
236	,
236	,
236	,
236	,
236	,
236	,
237	,
237	,
238	,
240	,
240	,
240	,
239	,
237	,
236	,
234	,
234	,
234	,
234	,
234	,
235	,
235	,
236	,
236	,
236	,
236	,
236	,
235	,
235	,
235	,
234	,
234	,
235	,
234	,
234	,
234	,
234	,
234	,
234	,
235	,
236	,
236	,
236	,
236	,
235	,
234	,
234	,
233	,
232	,
233	,
233	,
233	,
234	,
234	,
235	,
235	,
235	,
235	,
235	,
235	,
234	,
234	,
233	,
232	,
231	,
231	,
231	,
231	,
231	,
232	,
232	,
233	,
232	,
232	,
231	,
231	,
230	,
229	,
228	,
228	,
227	,
226	,
226	,
225	,
225	,
225	,
226	,
226	,
227	,
228	,
228	,
229	,
229	,
229	,
228	,
227	,
226	,
225	,
225	,
225	,
225	,
225	,
225	,
224	,
224	,
224	,
224	,
225	,
226	,
227	,
227	,
228	,
227	,
227	,
226	,
225	,
224	,
224	,
223	,
223	,
223	,
224	,
224	,
225	,
225	,
225	,
226	,
226	,
225	,
225	,
225	,
225	,
224	,
224	,
224	,
223	,
222	,
221	,
221	,
220	,
220	,
220	,
220	,
220	,
221	,
222	,
223	,
223	,
223	,
222	,
222	,
221	,
220	,
220	,
220	,
220	,
219	,
219	,
218	,
218	,
218	,
218	,
217	,
218	,
218	,
218	,
219	,
220	,
220	,
221	,
221	,
220	,
220	,
219	,
219	,
218	,
218	,
217	,
217	,
216	,
216	,
216	,
216	,
216	,
216	,
216	,
217	,
218	,
219	,
220	,
221	,
221	,
221	,
220	,
219	,
218	,
218	,
216	,
216	,
215	,
216	,
216	,
216	,
217	,
217	,
217	,
218	,
218	,
219	,
220	,
220	,
220	,
219	,
218	,
217	,
217	,
217	,
217	,
217	,
216	,
216	,
215	,
215	,
214	,
214	,
215	,
216	,
217	,
218	,
219	,
220	,
220	,
220	,
220	,
219	,
218	,
216	,
215	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
215	,
216	,
217	,
218	,
218	,
218	,
218	,
218	,
217	,
216	,
215	,
215	,
215	,
215	,
216	,
216	,
216	,
216	,
216	,
215	,
214	,
214	,
214	,
214	,
215	,
216	,
217	,
218	,
218	,
217	,
216	,
215	,
214	,
213	,
212	,
213	,
214	,
215	,
217	,
218	,
218	,
218	,
217	,
217	,
216	,
217	,
218	,
218	,
219	,
219	,
219	,
219	,
218	,
218	,
217	,
216	,
216	,
215	,
215	,
214	,
214	,
214	,
214	,
215	,
216	,
217	,
218	,
218	,
219	,
219	,
218	,
218	,
217	,
217	,
217	,
218	,
218	,
218	,
219	,
219	,
219	,
219	,
219	,
220	,
220	,
221	,
223	,
224	,
224	,
225	,
224	,
224	,
223	,
223	,
223	,
223	,
223	,
224	,
224	,
225	,
225	,
226	,
226	,
227	,
228	,
229	,
229	,
228	,
228	,
227	,
227	,
227	,
227	,
227	,
227	,
228	,
228	,
229	,
229	,
230	,
231	,
231	,
230	,
230	,
229	,
228	,
227	,
226	,
226	,
226	,
227	,
228	,
229	,
230	,
232	,
233	,
234	,
235	,
236	,
237	,
237	,
237	,
237	,
238	,
238	,
239	,
239	,
239	,
238	,
238	,
237	,
238	,
238	,
240	,
241	,
243	,
245	,
247	,
247	,
247	,
247	,
246	,
246	,
245	,
246	,
246	,
247	,
248	,
248	,
248	,
247	,
246	,
244	,
243	,
243	,
243	,
243	,
243	,
244	,
244	,
245	,
245	,
246	,
246	,
245	,
244	,
244	,
242	,
241	,
240	,
239	,
239	,
239	,
240	,
242	,
243	,
244	,
245	,
245	,
244	,
243	,
242	,
241	,
240	,
240	,
240	,
240	,
240	,
240	,
241	,
241	,
241	,
241	,
241	,
240	,
240	,
241	,
241	,
241	,
241	,
241	,
242	,
242	,
242	,
242	,
241	,
239	,
238	,
237	,
236	,
236	,
236	,
236	,
236	,
236	,
237	,
238	,
238	,
238	,
237	,
236	,
236	,
235	,
235	,
235	,
235	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
235	,
235	,
236	,
236	,
236	,
235	,
234	,
233	,
232	,
232	,
233	,
234	,
235	,
236	,
236	,
234	,
233	,
232	,
231	,
231	,
231	,
232	,
232	,
232	,
232	,
232	,
232	,
232	,
232	,
233	,
234	,
234	,
234	,
233	,
233	,
232	,
232	,
232	,
232	,
232	,
232	,
233	,
233	,
234	,
235	,
237	,
238	,
238	,
238	,
238	,
237	,
235	,
234	,
233	,
233	,
232	,
233	,
234	,
236	,
237	,
237	,
237	,
237	,
236	,
234	,
234	,
233	,
233	,
233	,
232	,
232	,
231	,
231	,
231	,
232	,
233	,
234	,
235	,
236	,
236	,
237	,
236	,
236	,
236	,
236	,
236	,
236	,
236	,
235	,
235	,
235	,
236	,
237	,
238	,
239	,
240	,
240	,
240	,
239	,
238	,
238	,
237	,
237	,
237	,
237	,
237	,
237	,
237	,
237	,
236	,
236	,
235	,
234	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
234	,
235	,
235	,
236	,
236	,
236	,
236	,
236	,
236	,
235	,
234	,
233	,
232	,
231	,
231	,
230	,
231	,
231	,
231	,
232	,
232	,
232	,
232	,
232	,
231	,
230	,
230	,
229	,
228	,
228	,
228	,
227	,
227	,
226	,
226	,
226	,
226	,
227	,
228	,
229	,
230	,
230	,
231	,
231	,
231	,
230	,
230	,
229	,
228	,
227	,
226	,
226	,
225	,
226	,
226	,
227	,
228	,
229	,
230	,
230	,
230	,
230	,
230	,
229	,
228	,
228	,
227	,
225	,
224	,
224	,
223	,
223	,
223	,
223	,
223	,
223	,
224	,
224	,
225	,
225	,
225	,
225	,
225	,
224	,
224	,
223	,
223	,
223	,
223	,
223	,
222	,
222	,
222	,
222	,
223	,
224	,
225	,
226	,
227	,
228	,
228	,
229	,
229	,
229	,
228	,
227	,
226	,
224	,
223	,
222	,
222	,
223	,
224	,
225	,
226	,
227	,
226	,
226	,
224	,
223	,
222	,
221	,
220	,
219	,
219	,
219	,
219	,
219	,
219	,
219	,
220	,
220	,
220	,
221	,
221	,
221	,
221	,
220	,
218	,
217	,
217	,
216	,
215	,
215	,
215	,
215	,
215	,
216	,
217	,
218	,
218	,
219	,
219	,
219	,
219	,
220	,
220	,
219	,
218	,
218	,
217	,
216	,
215	,
215	,
214	,
214	,
214	,
214	,
215	,
215	,
216	,
218	,
219	,
220	,
220	,
220	,
220	,
219	,
218	,
217	,
216	,
216	,
215	,
215	,
215	,
215	,
214	,
214	,
213	,
213	,
213	,
214	,
215	,
216	,
217	,
217	,
217	,
216	,
216	,
215	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
215	,
215	,
216	,
217	,
217	,
217	,
217	,
216	,
215	,
214	,
213	,
212	,
213	,
213	,
213	,
213	,
213	,
212	,
212	,
212	,
212	,
213	,
215	,
216	,
218	,
218	,
219	,
218	,
217	,
216	,
215	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
215	,
216	,
217	,
217	,
217	,
217	,
217	,
216	,
216	,
215	,
215	,
214	,
214	,
214	,
213	,
213	,
213	,
214	,
214	,
215	,
217	,
217	,
218	,
220	,
221	,
222	,
222	,
222	,
221	,
221	,
220	,
220	,
220	,
219	,
219	,
219	,
219	,
219	,
219	,
219	,
220	,
221	,
221	,
222	,
223	,
223	,
223	,
222	,
222	,
221	,
220	,
219	,
218	,
218	,
217	,
217	,
218	,
219	,
220	,
221	,
223	,
224	,
225	,
225	,
225	,
224	,
224	,
223	,
223	,
223	,
223	,
224	,
224	,
225	,
225	,
226	,
226	,
227	,
227	,
228	,
228	,
228	,
228	,
227	,
227	,
227	,
227	,
228	,
230	,
232	,
234	,
235	,
235	,
235	,
234	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
233	,
234	,
235	,
236	,
238	,
239	,
240	,
240	,
240	,
239	,
238	,
237	,
236	,
236	,
236	,
237	,
238	,
240	,
241	,
242	,
241	,
240	,
238	,
237	,
236	,
236	,
237	,
239	,
241	,
243	,
245	,
246	,
246	,
246	,
246	,
245	,
244	,
243	,
242	,
241	,
241	,
241	,
241	,
242	,
242	,
242	,
242	,
241	,
239	,
238	,
237	,
238	,
239	,
240	,
242	,
244	,
245	,
245	,
245	,
244	,
243	,
243	,
242	,
241	,
241	,
240	,
240	,
240	,
239	,
239	,
239	,
239	,
239	,
239	,
239	,
239	,
238	,
238	,
237	,
237	,
236	,
236	,
236	,
235	,
235	,
236	,
237	,
238	,
239	,
239	,
238	,
237	,
236	,
236	,
236	,
236	,
236	,
237	,
237	,
237	,
237	,
237	,
237	,
237	,
236	,
235	,
235	,
234	,
234	,
234	,
234	,
233	,
233	,
233	,
233	,
234	,
236	,
238	,
239	,
240	,
240	,
240	,
238	,
237	,
235	,
234	,
234	,
234	,
234	,
235	,
236	,
236	,
236	,
236	,
236	,
235	,
235	,
235	,
235	,
235	,
235	,
235	,
234	,
233	,
232	,
231	,
230	,
229	,
229	,
228	,
228	,
229	,
230	,
232	,
233	,
234	,
235	,
235	,
234	,
234	,
233	,
233	,
232	,
232	,
231	,
231	,
231	,
232	,
233	,
234	,
236	,
237	,
238	,
238	,
238	,
237	,
237	,
236	,
236	,
235	,
234	,
234	,
233	,
233	,
233	,
234	,
234	,
235	,
234	,
234	,
234	,
233	,
232	,
232	,
232	,
232	,
232	,
232	,
232	,
232	,
233	,
234	,
236	,
237	,
238	,
239	,
239	,
239	,
238	,
237	,
235	,
235	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
235	,
235	,
236	,
236	,
236	,
236	,
235	,
234	,
233	,
232	,
232	,
232	,
232	,
232	,
232	,
233	,
233	,
234	,
235	,
235	,
235	,
235	,
234	,
234	,
233	,
232	,
231	,
230	,
230	,
229	,
229	,
229	,
230	,
231	,
232	,
234	,
234	,
234	,
234	,
233	,
232	,
232	,
231	,
231	,
232	,
232	,
233	,
234	,
234	,
234	,
233	,
233	,
232	,
232	,
232	,
232	,
231	,
230	,
229	,
229	,
228	,
227	,
227	,
227	,
227	,
227	,
228	,
228	,
229	,
229	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
230	,
229	,
229	,
228	,
228	,
227	,
227	,
227	,
227	,
228	,
229	,
230	,
231	,
231	,
231	,
230	,
229	,
228	,
227	,
225	,
224	,
223	,
223	,
223	,
223	,
224	,
224	,
225	,
225	,
226	,
226	,
226	,
226	,
226	,
226	,
225	,
224	,
223	,
223	,
222	,
222	,
221	,
221	,
220	,
219	,
218	,
218	,
219	,
220	,
222	,
223	,
224	,
225	,
225	,
225	,
224	,
223	,
223	,
222	,
222	,
221	,
221	,
221	,
221	,
221	,
222	,
222	,
223	,
223	,
223	,
223	,
223	,
222	,
222	,
221	,
220	,
219	,
218	,
218	,
216	,
216	,
216	,
215	,
216	,
216	,
217	,
217	,
217	,
217	,
217	,
218	,
219	,
220	,
221	,
222	,
223	,
222	,
222	,
220	,
219	,
218	,
217	,
216	,
216	,
216	,
216	,
216	,
216	,
217	,
217	,
218	,
218	,
217	,
217	,
216	,
215	,
214	,
214	,
213	,
213	,
213	,
213	,
213	,
213	,
213	,
213	,
213	,
213	,
213	,
213	,
214	,
215	,
216	,
217	,
217	,
217	,
217	,
217	,
216	,
216	,
215	,
215	,
215	,
215	,
214	,
213	,
212	,
212	,
212	,
213	,
214	,
215	,
216	,
217	,
217	,
217	,
217	,
217	,
216	,
215	,
214	,
213	,
212	,
212	,
211	,
212	,
212	,
213	,
214	,
215	,
215	,
216	,
217	,
217	,
218	,
219	,
219	,
219	,
218	,
218	,
216	,
215	,
215	,
215	,
214	,
214	,
215	,
215	,
216	,
218	,
219	,
220	,
221	,
220	,
219	,
218	,
216	,
216	,
215	,
215	,
214	,
214	,
214	,
214	,
214	,
215	,
216	,
218	,
219	,
221	,
222	,
222	,
222	,
222	,
221	,
219	,
218	,
217	,
217	,
217	,
217	,
218	,
219	,
221	,
222	,
224	,
224	,
225	,
225	,
224	,
224	,
224	,
223	,
223	,
224	,
224	,
224	,
225	,
225	,
225	,
226	,
227	,
229	,
230	,
232	,
232	,
232	,
232	,
231	,
231	,
231	,
231	,
232	,
233	,
233	,
234	,
235	,
236	,
237	,
238	,
238	,
239	,
239	,
239	,
238	,
237	,
237	,
236	,
236	,
237	,
238	,
240	,
242	,
243	,
243	,
243	,
243	,
243	,
243	,
243	,
243	,
244	,
244	,
245	,
246	,
246	,
246	,
245	,
245	,
244	,
243	,
242	,
242	,
242	,
242	,
242	,
243	,
244	,
246	,
247	,
248	,
249	,
248	,
248	,
247	,
246	,
245	,
244	,
244	,
244	,
245	,
246	,
247	,
247	,
247	,
246	,
245	,
244	,
244	,
244	,
245	,
245	,
246	,
247	,
246	,
246	,
246	,
246	,
245	,
245	,
244	,
244	,
243	,
244	,
244	,
246	,
247	,
248	,
248	,
248	,
248	,
247	,
247	,
246	,
246	,
245	,
245	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
244	,
243	,
243	,
242	,
243	,
243	,
243	,
243	,
242	,
241	,
240	,
239	,
238	,
238	,
239	,
240	,
242	,
245	,
247	,
248	,
247	,
246	,
245	,
243	,
241	,
239	,
237	,
236	,
236	,
237	,
238	,
240	,
242	,
244	,
245	,
245	,
244	,
243	,
241	,
240	,
239	,
238	,
237	,
238	,
239	,
240	,
242	,
244	,
244	,
244	,
244	,
243	,
241	,
240	,
238	,
237	,
236	,
235	,
235	,
235	,
236	,
237	,
239	,
241	,
242	,
243	,
243	,
243	,
242	,
241	,
240	,
239	,
240	,
240	,
241	,
242	,
242	,
243	,
243	,
243	,
242	,
242	,
242	,
241	,
241	,
242	,
242	,
242	,
242	,
242	,
241	,
240	,
239	,
238	,
238	,
239	,
240	,
241	,
242	,
241	,
240	,
239	,
238	,
237	,
236	,
236	,
237	,
238	,
240	,
241	,
242	,
242	,
242	,
242	,
241	,
240	,
240	,
239	,
239	,
240	,
241	,
242	,
243	,
244	,
244	,
244	,
243	,
242	,
242	,
241	,
240	,
240	,
239	,
238	,
238	,
238	,
238	,
238	,
238	,
238	,
239	,
240	,
241	,
242	,
242	,
242	,
241	,
241	,
240	,
240	,
240	,
240	,
240	,
240	,
241	,
242	,
244	,
245	,
247	,
247	,
246	,
245	,
244	,
243	,
242	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
242	,
242	,
242	,
241	,
241	,
240	,
239	,
238	,
238	,
238	,
237	,
237	,
236	,
236	,
236	,
237	,
238	,
240	,
241	,
241	,
241	,
240	,
239	,
239	,
238	,
238	,
238	,
237	,
237	,
237	,
237	,
237	,
237	,
238	,
238	,
238	,
238	,
237	,
236	,
236	,
235	,
235	,
235	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
235	,
236	,
236	,
237	,
237	,
236	,
236	,
235	,
234	,
234	,
234	,
235	,
236	,
237	,
238	,
239	,
240	,
240	,
241	,
242	,
242	,
242	,
242	,
242	,
241	,
240	,
239	,
238	,
237	,
235	,
234	,
233	,
232	,
231	,
230	,
230	,
231	,
232	,
233	,
234	,
235	,
236	,
236	,
235	,
235	,
234	,
233	,
232	,
231	,
230	,
230	,
229	,
228	,
227	,
227	,
227	,
227	,
228	,
229	,
230	,
230	,
231	,
231	,
231	,
230	,
229	,
228	,
228	,
227	,
226	,
225	,
224	,
224	,
224	,
224	,
225	,
225	,
226	,
226	,
226	,
226	,
226	,
226	,
226	,
226	,
226	,
226	,
226	,
225	,
225	,
224	,
224	,
224	,
224	,
224	,
224	,
224	,
225	,
226	,
227	,
227	,
227	,
227	,
226	,
225	,
224	,
223	,
221	,
220	,
220	,
219	,
219	,
218	,
218	,
218	,
218	,
218	,
219	,
220	,
221	,
222	,
222	,
222	,
223	,
222	,
222	,
222	,
221	,
220	,
218	,
217	,
216	,
215	,
214	,
214	,
214	,
214	,
215	,
216	,
218	,
218	,
219	,
219	,
219	,
218	,
217	,
216	,
215	,
214	,
213	,
213	,
213	,
213	,
214	,
215	,
215	,
216	,
216	,
217	,
217	,
217	,
218	,
219	,
218	,
218	,
218	,
217	,
217	,
216	,
216	,
216	,
216	,
215	,
215	,
214	,
215	,
215	,
216	,
217	,
218	,
218	,
218	,
217	,
216	,
215	,
214	,
214	,
214	,
214	,
215	,
215	,
216	,
217	,
218	,
218	,
219	,
220	,
220	,
220	,
219	,
219	,
219	,
218	,
218	,
218	,
218	,
218	,
218	,
219	,
220	,
222	,
223	,
225	,
226	,
227	,
227	,
226	,
226	,
225	,
225	,
224	,
225	,
225	,
225	,
225	,
226	,
227	,
227	,
228	,
229	,
230	,
230	,
230	,
230	,
229	,
229	,
229	,
228	,
229	,
229	,
229	,
229	,
230	,
231	,
231	,
232	,
233	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
234	,
235	,
235	,
236	,
237	,
238	,
240	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
240	,
241	,
241	,
241	,
241	,
241	,
241	,
241	,
242	,
242	,
243	,
244	,
245	,
246	,
246	,
247	,
247	,
246	,
245	,
244	,
243	,
243	,
243	,
244	,
246	,
247	,
248	,
248	,
248	,
247	,
246	,
246	,
245	,
245	,
245	,
244	,
244	,
244	,
245	,
246	,
247	,
248	,
249	,
249	,
250	,
249	,
249	,
248	,
247	,
246	,
245	,
244	,
243	,
244	,
244	,
246	,
247	,
247	,
247	,
246	,
245	,
243	,
242	,
241	,
240	,
241	,
242	,
244	,
246	,
248	,
249	,
249	,
249	,
247	,
246	,
245	,
244	,
245	,
246	,
247	,
248	,
250	,
251	,
251	,
251	,
250	,
249	,
247	,
246	,
245	,
243	,
243	,
243	,
242	,
242	,
243	,
244	,
245	,
247	,
249	,
250	,
251	,
252	,
252	,
251	,
250	,
249	,
247	,
246	,
244	,
242	,
241	,
241	,
241	,
242	,
244	,
246	,
248	,
250	,
251	,
252	,
252	,
250	,
249	,
247	,
245	,
243	,
242	,
241	,
241	,
242	,
243	,
244	,
245	,
245	,
245	,
244	,
243	,
243	,
242	,
242	,
242	,
242	,
242	,
243	,
244	,
244	,
245	,
246	,
246	,
246	,
246	,
245	,
244	,
242	,
240	,
239	,
238	,
237	,
237	,
238	,
239	,
241	,
242	,
244	,
245	,
245	,
244	,
242	,
241	,
240	,
240	,
240	,
240	,
240	,
241	,
241	,
242	,
242	,
243	,
244	,
244	,
245	,
245	,
245	,
245	,
245	,
244	,
244	,
243	,
243	,
243	,
243	,
243	,
243	,
244	,
244	,
245	,
245	,
246	,
246	,
245	,
244	,
243	,
242	,
241	,
241	,
241	,
242	,
242	,
243	,
242	,
242	,
241	,
241	,
241	,
241	,
242	,
244	,
245	,
247	,
248	,
249	,
250	,
250	,
249	,
248	,
246	,
244	,
242	,
240	,
240	,
240	,
242	,
245	,
247	,
250	,
251	,
251	,
251	,
250	,
249	,
248	,
247	,
246	,
246	,
246	,
246	,
247	,
247	,
248	,
249	,
250	,
250	,
249	,
248	,
247	,
246	,
245	,
245	,
245	,
245	,
246	,
246	,
247	,
247	,
247	,
247	,
247	,
246	,
246	,
246	,
247	,
247	,
248	,
249	,
249	,
249	,
248	,
248	,
247	,
246	,
246	,
246	,
245	,
246	,
246	,
246	,
247	,
248	,
247	,
247	,
246	,
244	,
243	,
242	,
241	,
241	,
241	,
241	,
242	,
242	,
243	,
244	,
244	,
244	,
244	,
243	,
242	,
241	,
241	,
241	,
241	,
241	,
240	,
239	,
238	,
238	,
238	,
239	,
240	,
240	,
240	,
240	,
239	,
238	,
237	,
237	,
237	,
236	,
236	,
236	,
235	,
235	,
234	,
234	,
235	,
236	,
237	,
238	,
239	,
238	,
237	,
236	,
236	,
235	,
234	,
234	,
234	,
234	,
235	,
235	,
236	,
237	,
238	,
239	,
239	,
239	,
239	,
238	,
237	,
236	,
235	,
234	,
234	,
234	,
234	,
234	,
234	,
233	,
232	,
231	,
231	,
231	,
232	,
233	,
233	,
233	,
232	,
231	,
230	,
229	,
228	,
228	,
228	,
227	,
227	,
227	,
226	,
225	,
225	,
225	,
225	,
226	,
227	,
228	,
229	,
230	,
230	,
230	,
229	,
227	,
225	,
224	,
222	,
221	,
221	,
221	,
222	,
222	,
222	,
222	,
223	,
223	,
224	,
225	,
226	,
226	,
225	,
224	,
223	,
222	,
220	,
219	,
218	,
217	,
217	,
217	,
217	,
218	,
219	,
220	,
221	,
222	,
223	,
224	,
224	,
224	,
224	,
224	,
223	,
222	,
221	,
220	,
219	,
218	,
218	,
217	,
217	,
216	,
215	,
215	,
214	,
214	,
215	,
215	,
216	,
217	,
218	,
219	,
221	,
222	,
222	,
222	,
221	,
221	,
220	,
219	,
218	,
217	,
216	,
216	,
216	,
216	,
216	,
216	,
216	,
216	,
216	,
217	,
217	,
218	,
218	,
217	,
216	,
215	,
215	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
214	,
215	,
216	,
217	,
218	,
219	,
220	,
220	,
221	,
221	,
220	,
220	,
219	,
218	,
217	,
217	,
216	,
216	,
216	,
217	,
218	,
219	,
221	,
222	,
223	,
223	,
223	,
223	,
223	,
222	,
222	,
221	,
221	,
220	,
220	,
220	,
220	,
221	,
221	,
222	,
223	,
224	,
225	,
225	,
225	,
225	,
224	,
223	,
222	,
221	,
221	,
221	,
221	,
221	,
222	,
223	,
224	,
227	,
230	,
234	,
239	,
243	,
247	,
249	,
251	,
251	,
251	,
251	,
250	,
250	,
249	,
249	,
250	,
250	,
251	,
252	,
252	,
251	,
250	,
249	,
248	,
247	,
246	,
246	,
246	,
245	,
245	,
245	,
245	,
246	,
246	,
246	,
246	,
247	,
247	,
247	,
246	,
246	,
246	,
245	,
245	,
246	,
246	,
247	,
248	,
249	,
250	,
251	,
251	,
252	,
252	,
253	,
253	,
253	,
253	,
253	,
253	,
253	,
253	,
253	,
253	,
253	,
252	,
252	,
252	,
253	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
254	,
254	,
254	,
255	,
255	,
255	,
255	,
255	,
253	,
252	,
251	,
250	,
250	,
250	,
250	,
251	,
252	,
253	,
254	,
255	,
255	,
254	,
254	,
253	,
252	,
252	,
251	,
252	,
252	,
252	,
254	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
254	,
254	,
253	,
252	,
252	,
252	,
251	,
252	,
252	,
252	,
253	,
253	,
253	,
253	,
253	,
252	,
251	,
250	,
249	,
248	,
247	,
248	,
249	,
250	,
250	,
251	,
251	,
251	,
251	,
251	,
251	,
252	,
252	,
253	,
254	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
255	,
254	,
252	,
250	,
248	,
247	,
246	,
245	,
245	,
245	,
246	,
245	,
245	,
245	,
246	,
246	,
247	,
248	,
249	,
249	,
249	,
249	,
248	,
246	,
245	,
244	,
244	,
244	,
245	,
246	,
248	,
249	,
250	,
250	,
249	,
249	,
248	,
247	,
246	,
245	,
244	,
243	,
242	,
242	,
241	,
241	,
241	,
242	,
244	,
246	,
247	,
249	,
251	,
251	,
252	,
252	,
251	,
251	,
251	,
251	,
250	,
250	,
250	,
250	,
251	,
252	,
253	,
254	,
255	,
255	,
255	,
255	,
254	,
253	,
252	,
251	,
250	,
249	,
249	,
249	,
249	,
249	,
249	,
249	,
249	,
248	,
246	,
245	,
244	,
244	,
244	,
245	,
245	,
245	,
245	,
244	,
244	,
244	,
244	,
246	,
247	,
249	,
250	,
251	,
252	,
252	,
251	,
250	,
250	,
249	,
248	,
247	,
247	,
247	,
247	,
248	,
248	,
248	,
248	,
248	,
249	,
248	,
248	,
248	,
248	,
247	,
246	,
245	,
244	,
244	,
244	,
244	,
245	,
246	,
248	,
249	,
249	,
249	,
248	,
247	,
246	,
245	,
244	,
243	,
242	,
242	,
243	,
243	,
244	,
246	,
247	,
247	,
247	,
246	,
245	,
244	,
242	,
242	,
242	,
242	,
243	,
243	,
244	,
244	,
243	,
243	,
243	,
243	,
243	,
244	,
244	,
244	,
244	,
244	,
243	,
242	,
241	,
239	,
238	,
238	,
237	,
237	,
237	,
237	,
237	,
238	,
238	,
238	,
239	,
239	,
240	,
240	,
241	,
242	,
241	,
241	,
239	,
238	,
237	,
236	,
235	,
235	,
235	,
236	,
236	,
236	,
236	,
237	,
237	,
238	,
238	,
238	,
238	,
238	,
238	,
237	,
236	,
236	,
235	,
234	,
234	,
234	,
234	,
234	,
233	,
232	,
231	,
231	,
232	,
232	,
233	,
234	,
234	,
234	,
234	,
234	,
233	,
232	,
231	,
229	,
228	,
226	,
225	,
225	,
225	,
225	,
225	,
226	,
226	,
227	,
228	,
230	,
231	,
232	,
233	,
232	,
231	,
229	,
228	,
226	,
225	,
223	,
223	,
222	,
222	,
222	,
222	,
222	,
222	,
223	,
224	,
226	,
227	,
228	,
228	,
228	,
227	,
226	,
225	,
223	,
222	,
221	,
220	,
219	,
218	,
217	,
216	,
216	,
217	,
218	,
219	,
221	,
222	,
223	,
223	,
223	,
222	,
221	,
220	,
220	,
220	,
220	,
219	,
220	,
219	,
219	,
218	,
218	,
217	,
217	,
218	,
219	,
220	,
221	,
221	,
220	,
219	,
218	,
217	,
216	,
215	,
215	,
215	,
214	,
214	,
214	,
214	,
214	,
214	,
215	,
216	,
218	,
220	,
221	,
222	,
223	,
223	,
222	,
222	,
220	,
219	,
218	,
216	,
216	,
215	,
215	,
215	,
216	,
216	,
216	,
217	,
217	,
217	,
218	,
219	,
220	,
221	,
221	,
221	,
221	,
220	,
220	,
219	,
219	,
218	,
217	,
217	,
217	,
217	,
217	,
218	,
218	,
218	,
218	,
218	,
219	,
220	,
221	,
222	,
223	,
224	,
224	,
224	,
222	,
220	,
219	,
217	,
216	,
216	,
217	,
217	,
217	,
218	,
219	,
220	,
221	,
222	,
223	,
224	,
224	,
224	,
223	,
223	,
223	,
223	,
223	,
223	,
224	,
225	,
226	,
228	,
229	,
231	,
232	,
232	,
232	,
231	,
231	,
230	,
229	,
229	,
229	,
229	,
229	,
229	,
228	,
228	,
228	,
229	,
231	,
234	,
236	,
237	,
238	,
239	,
239	,
239	,
240	,
241	,
241	,
241	,
241	,
242	,
242	,
243	,
243	,
244	,
244	,
244	,
244	,
244	,
243	,
